ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	WRI	Write-in	PRE	President of the United States	DIX	Dixie	   	 	10	10	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	DUV	Duval	   	 	199	195	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	ESC	Escambia	   	 	80	77	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	FLA	Flagler	   	 	26	26	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	FRA	Franklin	   	 	8	0	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GLA	Glades	   	 	13	13	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GUL	Gulf	   	 	10	10	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HAR	Hardee	   	 	12	12	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HEN	Hendry	   	 	10	10	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HER	Hernando	   	 	32	32	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HIG	Highlands	   	 	25	23	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HIL	Hillsborough	   	 	390	382	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HOL	Holmes	   	 	8	0	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	IND	Indian River	   	 	35	35	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	JAC	Jackson	   	 	14	14	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LAK	Lake	   	 	104	102	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LEE	Lee	   	 	127	125	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LEO	Leon	   	 	156	151	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LEV	Levy	   	 	13	13	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LIB	Liberty	   	 	8	7	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MAD	Madison	   	 	11	11	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MAN	Manatee	   	 	70	70	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MON	Monroe	   	 	33	33	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MRN	Marion	   	 	122	122	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MRT	Martin	   	 	28	28	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	NAS	Nassau	   	 	15	15	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	OKA	Okaloosa	   	 	52	50	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	OKE	Okeechobee	   	 	11	11	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	ORA	Orange	   	 	247	244	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	OSC	Osceola	   	 	101	4	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PAL	Palm Beach	   	 	872	828	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PAS	Pasco	   	 	111	111	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PIN	Pinellas	   	 	301	297	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	POL	Polk	   	 	167	167	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PUT	Putnam	   	 	35	35	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SAN	Santa Rosa	   	 	41	37	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SAR	Sarasota	   	 	101	101	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SEM	Seminole	   	 	91	79	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	STL	St. Lucie	   	 	64	0	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SUM	Sumter	   	 	26	26	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SUW	Suwannee	   	 	16	16	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	TAY	Taylor	   	 	14	14	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	UNI	Union	   	 	8	8	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	VOL	Volusia	   	 	125	120	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAL	Walton	   	 	21	18	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAS	Washington	   	 	12	12	Nixon	Simmons	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	ALA	Alachua	   	 	63	63	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BAK	Baker	   	 	9	9	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BAY	Bay	   	 	44	43	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BRA	Bradford	   	 	14	14	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BRE	Brevard	   	 	171	171	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BRO	Broward	   	 	577	461	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CAL	Calhoun	   	 	11	11	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CHA	Charlotte	   	 	68	44	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CIT	Citrus	   	 	31	31	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CLA	Clay	   	 	47	42	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CLL	Collier	   	 	60	57	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CLM	Columbia	   	 	22	22	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	DAD	Miami-Dade	   	 	866	796	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	DES	Desoto	   	 	15	0	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	DIX	Dixie	   	 	10	10	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	DUV	Duval	   	 	199	195	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	ESC	Escambia	   	 	80	77	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	FLA	Flagler	   	 	26	26	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	FRA	Franklin	   	 	8	0	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GLA	Glades	   	 	13	13	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GUL	Gulf	   	 	10	10	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HAR	Hardee	   	 	12	12	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HEN	Hendry	   	 	10	10	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HER	Hernando	   	 	32	32	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HIG	Highlands	   	 	25	23	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HIL	Hillsborough	   	 	390	382	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HOL	Holmes	   	 	8	0	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	IND	Indian River	   	 	35	35	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	JAC	Jackson	   	 	14	14	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LAK	Lake	   	 	104	102	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LEE	Lee	   	 	127	125	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LEO	Leon	   	 	156	151	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LEV	Levy	   	 	13	13	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LIB	Liberty	   	 	8	7	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MAD	Madison	   	 	11	11	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MAN	Manatee	   	 	70	70	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MON	Monroe	   	 	33	33	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MRN	Marion	   	 	122	122	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MRT	Martin	   	 	28	28	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	NAS	Nassau	   	 	15	15	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	OKA	Okaloosa	   	 	52	50	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	OKE	Okeechobee	   	 	11	11	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	ORA	Orange	   	 	247	244	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	OSC	Osceola	   	 	101	4	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PAL	Palm Beach	   	 	872	828	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PAS	Pasco	   	 	111	111	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PIN	Pinellas	   	 	301	297	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	POL	Polk	   	 	167	167	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PUT	Putnam	   	 	35	35	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SAN	Santa Rosa	   	 	41	37	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SAR	Sarasota	   	 	101	101	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SEM	Seminole	   	 	91	79	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	STL	St. Lucie	   	 	64	0	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SUM	Sumter	   	 	26	26	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SUW	Suwannee	   	 	16	16	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	TAY	Taylor	   	 	14	14	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	UNI	Union	   	 	8	8	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	VOL	Volusia	   	 	125	120	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAL	Walton	   	 	21	18	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAS	Washington	   	 	12	12	Tolbert	Walls-Windhauser	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	ALA	Alachua	   	 	63	63	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BAK	Baker	   	 	9	9	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BAY	Bay	   	 	44	43	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BRA	Bradford	   	 	14	14	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BRE	Brevard	   	 	171	171	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	BRO	Broward	   	 	577	461	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CAL	Calhoun	   	 	11	11	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CHA	Charlotte	   	 	68	44	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CIT	Citrus	   	 	31	31	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CLA	Clay	   	 	47	42	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CLL	Collier	   	 	60	57	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	CLM	Columbia	   	 	22	22	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	DAD	Miami-Dade	   	 	866	796	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	DES	Desoto	   	 	15	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	DIX	Dixie	   	 	10	10	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	DUV	Duval	   	 	199	195	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	ESC	Escambia	   	 	80	77	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	FLA	Flagler	   	 	26	26	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	FRA	Franklin	   	 	8	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GAD	Gadsden	   	 	25	25	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GIL	Gilchrist	   	 	10	10	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GLA	Glades	   	 	13	13	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	GUL	Gulf	   	 	10	10	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HAM	Hamilton	   	 	8	8	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HAR	Hardee	   	 	12	12	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HEN	Hendry	   	 	10	10	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HER	Hernando	   	 	32	32	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HIG	Highlands	   	 	25	23	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HIL	Hillsborough	   	 	390	382	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	HOL	Holmes	   	 	8	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	IND	Indian River	   	 	35	35	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	JAC	Jackson	   	 	14	14	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	JEF	Jefferson	   	 	16	16	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LAF	Lafayette	   	 	5	5	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LAK	Lake	   	 	104	102	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LEE	Lee	   	 	127	125	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LEO	Leon	   	 	156	151	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LEV	Levy	   	 	13	13	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	LIB	Liberty	   	 	8	7	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MAD	Madison	   	 	11	11	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MAN	Manatee	   	 	70	70	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MON	Monroe	   	 	33	33	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MRN	Marion	   	 	122	122	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	MRT	Martin	   	 	28	28	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	NAS	Nassau	   	 	15	15	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	OKA	Okaloosa	   	 	52	50	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	OKE	Okeechobee	   	 	11	11	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	ORA	Orange	   	 	247	244	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	OSC	Osceola	   	 	101	4	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PAL	Palm Beach	   	 	872	828	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PAS	Pasco	   	 	111	111	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PIN	Pinellas	   	 	301	297	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	POL	Polk	   	 	167	167	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PUT	Putnam	   	 	35	35	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SAN	Santa Rosa	   	 	41	37	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SAR	Sarasota	   	 	101	101	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SEM	Seminole	   	 	91	79	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	STL	St. Lucie	   	 	64	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SUM	Sumter	   	 	26	26	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SUW	Suwannee	   	 	16	16	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	TAY	Taylor	   	 	14	14	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	UNI	Union	   	 	8	8	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	VOL	Volusia	   	 	125	120	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAL	Walton	   	 	21	18	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAS	Washington	   	 	12	12	Wells	Wells	 / 	0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	ESC	Escambia	001	 	80	77	Gaetz	Matt		91584
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	HOL	Holmes	001	 	6	0	Gaetz	Matt		4605
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	OKA	Okaloosa	001	 	52	50	Gaetz	Matt		77119
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	SAN	Santa Rosa	001	 	41	37	Gaetz	Matt		70617
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	WAL	Walton	001	 	21	18	Gaetz	Matt		31681
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	ESC	Escambia	001	 	80	77	Ehr	Phil		72492
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	HOL	Holmes	001	 	6	0	Ehr	Phil		552
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	OKA	Okaloosa	001	 	52	50	Ehr	Phil		34232
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	SAN	Santa Rosa	001	 	41	37	Ehr	Phil		27569
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	WAL	Walton	001	 	21	18	Ehr	Phil		10456
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	ESC	Escambia	001	 	80	77	Oram	Albert		2186
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	HOL	Holmes	001	 	6	0	Oram	Albert		85
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	OKA	Okaloosa	001	 	52	50	Oram	Albert		1820
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	SAN	Santa Rosa	001	 	41	37	Oram	Albert		1236
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	WAL	Walton	001	 	21	18	Oram	Albert		414
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	BAY	Bay	002	 	44	43	Dunn	Neal		76881
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	CAL	Calhoun	002	 	11	11	Dunn	Neal		5658
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	CLM	Columbia	002	 	19	19	Dunn	Neal		24275
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	DIX	Dixie	002	 	10	10	Dunn	Neal		6991
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	FRA	Franklin	002	 	8	0	Dunn	Neal		5217
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	GIL	Gilchrist	002	 	10	10	Dunn	Neal		8482
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	GUL	Gulf	002	 	10	10	Dunn	Neal		6804
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	HOL	Holmes	002	 	3	0	Dunn	Neal		2965
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	JAC	Jackson	002	 	14	14	Dunn	Neal		18232
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	JEF	Jefferson	002	 	3	3	Dunn	Neal		586
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	LAF	Lafayette	002	 	5	5	Dunn	Neal		3304
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	LEO	Leon	002	 	66	64	Dunn	Neal		47086
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	LEV	Levy	002	 	13	13	Dunn	Neal		18926
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	LIB	Liberty	002	 	8	7	Dunn	Neal		2783
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	MRN	Marion	002	 	21	21	Dunn	Neal		24876
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	SUW	Suwannee	002	 	16	16	Dunn	Neal		17947
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	TAY	Taylor	002	 	14	14	Dunn	Neal		8512
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	WAK	Wakulla	002	 	12	12	Dunn	Neal		14506
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	WAS	Washington	002	 	12	12	Dunn	Neal		5466
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	BAY	Bay	002	 	44	43	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	CAL	Calhoun	002	 	11	11	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	CLM	Columbia	002	 	19	19	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	DIX	Dixie	002	 	10	10	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	FRA	Franklin	002	 	8	0	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	GIL	Gilchrist	002	 	10	10	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	GUL	Gulf	002	 	10	10	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	HOL	Holmes	002	 	3	0	O'Connor	Kim		0
