ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	WRI	Write-in	PRE	President of the United States	PIN	Pinellas	   	 	301	282	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	POL	Polk	   	 	167	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	PUT	Putnam	   	 	35	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SAN	Santa Rosa	   	 	41	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SAR	Sarasota	   	 	101	99	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SEM	Seminole	   	 	91	78	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	STJ	St. Johns	   	 	48	48	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	STL	St. Lucie	   	 	64	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SUM	Sumter	   	 	26	26	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	SUW	Suwannee	   	 	16	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	TAY	Taylor	   	 	14	14	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	UNI	Union	   	 	8	8	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	VOL	Volusia	   	 	125	103	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAK	Wakulla	   	 	12	12	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAL	Walton	   	 	21	0	Wells	Wells	 / 	0
11/03/2020	WRI	Write-in	PRE	President of the United States	WAS	Washington	   	 	12	0	Wells	Wells	 / 	0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	ESC	Escambia	001	 	80	0	Gaetz	Matt		67347
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	HOL	Holmes	001	 	6	0	Gaetz	Matt		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	OKA	Okaloosa	001	 	52	0	Gaetz	Matt		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	SAN	Santa Rosa	001	 	41	0	Gaetz	Matt		54270
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 1	WAL	Walton	001	 	21	0	Gaetz	Matt		22934
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	ESC	Escambia	001	 	80	0	Ehr	Phil		59071
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	HOL	Holmes	001	 	6	0	Ehr	Phil		0
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	OKA	Okaloosa	001	 	52	0	Ehr	Phil		0
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	SAN	Santa Rosa	001	 	41	0	Ehr	Phil		23800
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 1	WAL	Walton	001	 	21	0	Ehr	Phil		8730
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	ESC	Escambia	001	 	80	0	Oram	Albert		1435
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	HOL	Holmes	001	 	6	0	Oram	Albert		0
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	OKA	Okaloosa	001	 	52	0	Oram	Albert		0
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	SAN	Santa Rosa	001	 	41	0	Oram	Albert		874
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 1	WAL	Walton	001	 	21	0	Oram	Albert		270
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	BAY	Bay	002	 	44	0	Dunn	Neal		21285
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	CAL	Calhoun	002	 	11	0	Dunn	Neal		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	CLM	Columbia	002	 	19	14	Dunn	Neal		23288
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	DIX	Dixie	002	 	10	10	Dunn	Neal		6991
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	FRA	Franklin	002	 	8	8	Dunn	Neal		5217
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	GIL	Gilchrist	002	 	10	9	Dunn	Neal		7926
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	GUL	Gulf	002	 	10	10	Dunn	Neal		6804
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	HOL	Holmes	002	 	3	0	Dunn	Neal		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	JAC	Jackson	002	 	14	0	Dunn	Neal		13837
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	JEF	Jefferson	002	 	3	0	Dunn	Neal		314
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	LAF	Lafayette	002	 	5	4	Dunn	Neal		3304
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	LEO	Leon	002	 	66	58	Dunn	Neal		46996
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	LEV	Levy	002	 	13	0	Dunn	Neal		18925
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	LIB	Liberty	002	 	8	2	Dunn	Neal		2371
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	MRN	Marion	002	 	21	18	Dunn	Neal		23599
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	SUW	Suwannee	002	 	16	0	Dunn	Neal		12225
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	TAY	Taylor	002	 	14	14	Dunn	Neal		8512
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	WAK	Wakulla	002	 	12	12	Dunn	Neal		10346
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 2	WAS	Washington	002	 	12	0	Dunn	Neal		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	BAY	Bay	002	 	44	0	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	CAL	Calhoun	002	 	11	0	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	CLM	Columbia	002	 	19	14	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	DIX	Dixie	002	 	10	10	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	FRA	Franklin	002	 	8	8	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	GIL	Gilchrist	002	 	10	9	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	GUL	Gulf	002	 	10	10	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	HOL	Holmes	002	 	3	0	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	JAC	Jackson	002	 	14	0	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	JEF	Jefferson	002	 	3	0	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	LAF	Lafayette	002	 	5	4	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	LEO	Leon	002	 	66	58	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	LEV	Levy	002	 	13	0	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	LIB	Liberty	002	 	8	2	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	MRN	Marion	002	 	21	18	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	SUW	Suwannee	002	 	16	0	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	TAY	Taylor	002	 	14	14	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	WAK	Wakulla	002	 	12	12	O'Connor	Kim		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 2	WAS	Washington	002	 	12	0	O'Connor	Kim		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 3	ALA	Alachua	003	 	63	49	Cammack	Kat		50576
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 3	BRA	Bradford	003	 	14	14	Cammack	Kat		9964
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 3	CLA	Clay	003	 	47	35	Cammack	Kat		82440
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 3	MRN	Marion	003	 	51	44	Cammack	Kat		43704
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 3	PUT	Putnam	003	 	35	0	Cammack	Kat		24318
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 3	UNI	Union	003	 	8	8	Cammack	Kat		4959
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 3	ALA	Alachua	003	 	63	49	Christensen	Adam		84172
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 3	BRA	Bradford	003	 	14	14	Christensen	Adam		3301
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 3	CLA	Clay	003	 	47	35	Christensen	Adam		37035
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 3	MRN	Marion	003	 	51	44	Christensen	Adam		26384
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 3	PUT	Putnam	003	 	35	0	Christensen	Adam		10713
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 3	UNI	Union	003	 	8	8	Christensen	Adam		1150
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 4	DUV	Duval	004	 	124	119	Rutherford	John	H.	167587
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 4	NAS	Nassau	004	 	15	15	Rutherford	John	H.	41882
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 4	STJ	St. Johns	004	 	44	44	Rutherford	John	H.	95764
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 4	DUV	Duval	004	 	124	119	Deegan	Donna		124172
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 4	NAS	Nassau	004	 	15	15	Deegan	Donna		16139
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 4	STJ	St. Johns	004	 	44	44	Deegan	Donna		54374
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 4	DUV	Duval	004	 	124	119	Koniz	Gary	L.	0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 4	NAS	Nassau	004	 	15	15	Koniz	Gary	L.	0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 4	STJ	St. Johns	004	 	44	44	Koniz	Gary	L.	0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 5	BAK	Baker	005	 	9	9	Adler	Gary		11329
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 5	CLM	Columbia	005	 	9	6	Adler	Gary		1698
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 5	DUV	Duval	005	 	105	100	Adler	Gary		62364
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 5	GAD	Gadsden	005	 	25	23	Adler	Gary		6715
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 5	HAM	Hamilton	005	 	8	4	Adler	Gary		2793
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 5	JEF	Jefferson	005	 	16	0	Adler	Gary		3087
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 5	LEO	Leon	005	 	90	79	Adler	Gary		20963
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 5	MAD	Madison	005	 	11	0	Adler	Gary		4747
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 5	BAK	Baker	005	 	9	9	Lawson	Al		2476
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 5	CLM	Columbia	005	 	9	6	Lawson	Al		2014
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 5	DUV	Duval	005	 	105	100	Lawson	Al		125954
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 5	GAD	Gadsden	005	 	25	23	Lawson	Al		16230
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 5	HAM	Hamilton	005	 	8	4	Lawson	Al		1791
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 5	JEF	Jefferson	005	 	16	0	Lawson	Al		3376
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 5	LEO	Leon	005	 	90	79	Lawson	Al		58638
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 5	MAD	Madison	005	 	11	0	Lawson	Al		3799
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 6	FLA	Flagler	006	 	26	26	Waltz	Michael		43249
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 6	LAK	Lake	006	 	26	24	Waltz	Michael		32207
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 6	STJ	St. Johns	006	 	9	9	Waltz	Michael		14836
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 6	VOL	Volusia	006	 	125	103	Waltz	Michael		150500
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 6	FLA	Flagler	006	 	26	26	Curtis	Clint		26160
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 6	LAK	Lake	006	 	26	24	Curtis	Clint		16308
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 6	STJ	St. Johns	006	 	9	9	Curtis	Clint		7696
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 6	VOL	Volusia	006	 	125	103	Curtis	Clint		112723
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 6	FLA	Flagler	006	 	26	26	Grayson	Alan		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 6	LAK	Lake	006	 	26	24	Grayson	Alan		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 6	STJ	St. Johns	006	 	9	9	Grayson	Alan		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 6	VOL	Volusia	006	 	125	103	Grayson	Alan		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 6	FLA	Flagler	006	 	26	26	Nolan	John	G. "Gerry"	0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 6	LAK	Lake	006	 	26	24	Nolan	John	G. "Gerry"	0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 6	STJ	St. Johns	006	 	9	9	Nolan	John	G. "Gerry"	0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 6	VOL	Volusia	006	 	125	103	Nolan	John	G. "Gerry"	0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 7	ORA	Orange	007	 	63	61	Valentín	Leo	 	55258
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 7	SEM	Seminole	007	 	91	78	Valentín	Leo	 	118067
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 7	ORA	Orange	007	 	63	61	Murphy	Stephanie		91005
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 7	SEM	Seminole	007	 	91	78	Murphy	Stephanie		130789
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 7	ORA	Orange	007	 	63	61	Garlington	William	R.	2172
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 7	SEM	Seminole	007	 	91	78	Garlington	William	R.	3435
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 8	BRE	Brevard	008	 	171	157	Posey	Bill		206572
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 8	IND	Indian River	008	 	35	35	Posey	Bill		60723
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 8	ORA	Orange	008	 	6	5	Posey	Bill		5338
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 8	BRE	Brevard	008	 	171	157	Kennedy	Jim		135545
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 8	IND	Indian River	008	 	35	35	Kennedy	Jim		34270
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 8	ORA	Orange	008	 	6	5	Kennedy	Jim		3326
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 9	ORA	Orange	009	 	34	32	Olson	William	P. "Bill"	38054
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 9	OSC	Osceola	009	 	100	0	Olson	William	P. "Bill"	52387
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 9	POL	Polk	009	 	77	0	Olson	William	P. "Bill"	0
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 9	ORA	Orange	009	 	34	32	Soto	Darren		61407
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 9	OSC	Osceola	009	 	100	0	Soto	Darren		87968
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 9	POL	Polk	009	 	77	0	Soto	Darren		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 9	ORA	Orange	009	 	34	32	Hill	Clay		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 9	OSC	Osceola	009	 	100	0	Hill	Clay		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 9	POL	Polk	009	 	77	0	Hill	Clay		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 10	ORA	Orange	010	 	144	139	Francois	Vennia		134951
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 10	ORA	Orange	010	 	144	139	Demings	Val		236201
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 10	ORA	Orange	010	 	144	139	Yasmine	Sufiyah		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 11	CIT	Citrus	011	 	31	31	Webster	Daniel		64176
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 11	HER	Hernando	011	 	32	0	Webster	Daniel		68162
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 11	LAK	Lake	011	 	58	55	Webster	Daniel		60644
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 11	MRN	Marion	011	 	50	43	Webster	Daniel		57659
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 11	SUM	Sumter	011	 	26	26	Webster	Daniel		63832
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 11	CIT	Citrus	011	 	31	31	Cottrell	Dana	Marie	26776
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 11	HER	Hernando	011	 	32	0	Cottrell	Dana	Marie	36838
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 11	LAK	Lake	011	 	58	55	Cottrell	Dana	Marie	32710
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 11	MRN	Marion	011	 	50	43	Cottrell	Dana	Marie	33672
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 11	SUM	Sumter	011	 	26	26	Cottrell	Dana	Marie	26783
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 12	HIL	Hillsborough	012	 	8	0	Bilirakis	Gus	Michael	5532
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 12	PAS	Pasco	012	 	111	105	Bilirakis	Gus	Michael	183726
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 12	PIN	Pinellas	012	 	60	56	Bilirakis	Gus	Michael	89878
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 12	HIL	Hillsborough	012	 	8	0	Walker	Kimberly		3179
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 12	PAS	Pasco	012	 	111	105	Walker	Kimberly		106479
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 12	PIN	Pinellas	012	 	60	56	Walker	Kimberly		55983
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 13	PIN	Pinellas	013	 	241	226	Luna	Anna	Paulina	186284
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 13	PIN	Pinellas	013	 	241	226	Crist	Charlie		212265
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 13	PIN	Pinellas	013	 	241	226	Curnow	Jacob		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 14	HIL	Hillsborough	014	 	209	0	Quinn	Christine	Y.	145707
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 14	HIL	Hillsborough	014	 	209	0	Castor	Kathy		219593
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 15	HIL	Hillsborough	015	 	109	0	Franklin	Scott		98151
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 15	LAK	Lake	015	 	20	19	Franklin	Scott		32920
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 15	POL	Polk	015	 	65	0	Franklin	Scott		0
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 15	HIL	Hillsborough	015	 	109	0	Cohn	Alan		87809
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 15	LAK	Lake	015	 	20	19	Cohn	Alan		28951
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 15	POL	Polk	015	 	65	0	Cohn	Alan		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 16	HIL	Hillsborough	016	 	66	0	Buchanan	Vern		65973
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 16	MAN	Manatee	016	 	70	64	Buchanan	Vern		123337
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 16	SAR	Sarasota	016	 	50	49	Buchanan	Vern		72402
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 16	HIL	Hillsborough	016	 	66	0	Good	Margaret		60890
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 16	MAN	Manatee	016	 	70	64	Good	Margaret		83666
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 16	SAR	Sarasota	016	 	50	49	Good	Margaret		66289
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	CHA	Charlotte	017	 	68	11	Steube	Greg		62304
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	DES	Desoto	017	 	15	0	Steube	Greg		7669
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	GLA	Glades	017	 	13	9	Steube	Greg		2720
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	HAR	Hardee	017	 	12	7	Steube	Greg		4641
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	HIG	Highlands	017	 	25	23	Steube	Greg		34408
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	LEE	Lee	017	 	15	14	Steube	Greg		26953
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	OKE	Okeechobee	017	 	11	5	Steube	Greg		9590
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	POL	Polk	017	 	25	0	Steube	Greg		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	SAR	Sarasota	017	 	51	50	Steube	Greg		76085
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	CHA	Charlotte	017	 	68	11	Ellison	Allen		35272
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	DES	Desoto	017	 	15	0	Ellison	Allen		3792
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	GLA	Glades	017	 	13	9	Ellison	Allen		1158
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	HAR	Hardee	017	 	12	7	Ellison	Allen		1772
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	HIG	Highlands	017	 	25	23	Ellison	Allen		15681
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	LEE	Lee	017	 	15	14	Ellison	Allen		14275
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	OKE	Okeechobee	017	 	11	5	Ellison	Allen		3611
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	POL	Polk	017	 	25	0	Ellison	Allen		0
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	SAR	Sarasota	017	 	51	50	Ellison	Allen		45065
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	CHA	Charlotte	017	 	68	11	Murray	Theodore	"Pink Tie"	1123
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	DES	Desoto	017	 	15	0	Murray	Theodore	"Pink Tie"	115
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	GLA	Glades	017	 	13	9	Murray	Theodore	"Pink Tie"	62
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	HAR	Hardee	017	 	12	7	Murray	Theodore	"Pink Tie"	91
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	HIG	Highlands	017	 	25	23	Murray	Theodore	"Pink Tie"	583
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	LEE	Lee	017	 	15	14	Murray	Theodore	"Pink Tie"	636
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	OKE	Okeechobee	017	 	11	5	Murray	Theodore	"Pink Tie"	227
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	POL	Polk	017	 	25	0	Murray	Theodore	"Pink Tie"	0
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	SAR	Sarasota	017	 	51	50	Murray	Theodore	"Pink Tie"	1250
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 18	MRT	Martin	018	 	28	28	Mast	Brian		64838
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 18	PAL	Palm Beach	018	 	254	193	Mast	Brian		94068
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 18	STL	St. Lucie	018	 	64	0	Mast	Brian		84098
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 18	MRT	Martin	018	 	28	28	Keith	Pam		31189
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 18	PAL	Palm Beach	018	 	254	193	Keith	Pam		74246
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 18	STL	St. Lucie	018	 	64	0	Keith	Pam		75170
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 18	MRT	Martin	018	 	28	28	Miller	K.	W.	1990
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 18	PAL	Palm Beach	018	 	254	193	Miller	K.	W.	3442
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 18	STL	St. Lucie	018	 	64	0	Miller	K.	W.	3698
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 19	CLL	Collier	019	 	35	31	Donalds	Byron		68082
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 19	LEE	Lee	019	 	112	106	Donalds	Byron		197143
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 19	CLL	Collier	019	 	35	31	Banyai	Cindy	Lyn	36240
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 19	LEE	Lee	019	 	112	106	Banyai	Cindy	Lyn	131251
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 19	CLL	Collier	019	 	35	31	Post	Patrick		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 19	LEE	Lee	019	 	112	106	Post	Patrick		0
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 20	BRO	Broward	020	 	150	57	Musselwhite	Greg		36521
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 20	PAL	Palm Beach	020	 	147	111	Musselwhite	Greg		23924
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 20	BRO	Broward	020	 	150	57	Hastings	Alcee	L.	171485
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 20	PAL	Palm Beach	020	 	147	111	Hastings	Alcee	L.	59228
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	312	Loomer	Laura		143227
