ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 14	HIL	Hillsborough	014	 	209	209	Castor	Kathy		224240
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 15	HIL	Hillsborough	015	 	109	109	Franklin	Scott		99886
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 15	LAK	Lake	015	 	20	20	Franklin	Scott		34194
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 15	POL	Polk	015	 	65	65	Franklin	Scott		82294
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 15	HIL	Hillsborough	015	 	109	109	Cohn	Alan		89768
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 15	LAK	Lake	015	 	20	20	Cohn	Alan		29611
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 15	POL	Polk	015	 	65	65	Cohn	Alan		54918
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 16	HIL	Hillsborough	016	 	66	66	Buchanan	Vern		66515
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 16	MAN	Manatee	016	 	70	70	Buchanan	Vern		128072
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 16	SAR	Sarasota	016	 	50	50	Buchanan	Vern		74414
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 16	HIL	Hillsborough	016	 	66	66	Good	Margaret		61511
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 16	MAN	Manatee	016	 	70	70	Good	Margaret		86698
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 16	SAR	Sarasota	016	 	50	50	Good	Margaret		67474
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	CHA	Charlotte	017	 	68	68	Steube	Greg		73809
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	DES	Desoto	017	 	15	15	Steube	Greg		8171
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	GLA	Glades	017	 	13	13	Steube	Greg		3685
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	HAR	Hardee	017	 	12	12	Steube	Greg		5771
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	HIG	Highlands	017	 	25	25	Steube	Greg		34540
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	LEE	Lee	017	 	15	15	Steube	Greg		27620
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	OKE	Okeechobee	017	 	11	11	Steube	Greg		11082
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	POL	Polk	017	 	25	25	Steube	Greg		24504
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 17	SAR	Sarasota	017	 	51	51	Steube	Greg		77332
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	CHA	Charlotte	017	 	68	68	Ellison	Allen		38633
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	DES	Desoto	017	 	15	15	Ellison	Allen		4050
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	GLA	Glades	017	 	13	13	Ellison	Allen		1319
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	HAR	Hardee	017	 	12	12	Ellison	Allen		2422
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	HIG	Highlands	017	 	25	25	Ellison	Allen		15807
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	LEE	Lee	017	 	15	15	Ellison	Allen		14733
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	OKE	Okeechobee	017	 	11	11	Ellison	Allen		4129
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	POL	Polk	017	 	25	25	Ellison	Allen		13751
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 17	SAR	Sarasota	017	 	51	51	Ellison	Allen		45643
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	CHA	Charlotte	017	 	68	68	Murray	Theodore	"Pink Tie"	1531
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	DES	Desoto	017	 	15	15	Murray	Theodore	"Pink Tie"	136
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	GLA	Glades	017	 	13	13	Murray	Theodore	"Pink Tie"	73
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	HAR	Hardee	017	 	12	12	Murray	Theodore	"Pink Tie"	134
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	HIG	Highlands	017	 	25	25	Murray	Theodore	"Pink Tie"	586
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	LEE	Lee	017	 	15	15	Murray	Theodore	"Pink Tie"	678
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	OKE	Okeechobee	017	 	11	11	Murray	Theodore	"Pink Tie"	278
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	POL	Polk	017	 	25	25	Murray	Theodore	"Pink Tie"	672
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 17	SAR	Sarasota	017	 	51	51	Murray	Theodore	"Pink Tie"	1308
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 18	MRT	Martin	018	 	28	28	Mast	Brian		64874
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 18	PAL	Palm Beach	018	 	254	254	Mast	Brian		99734
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 18	STL	St. Lucie	018	 	64	64	Mast	Brian		88678
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 18	MRT	Martin	018	 	28	28	Keith	Pam		31205
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 18	PAL	Palm Beach	018	 	254	254	Keith	Pam		77238
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 18	STL	St. Lucie	018	 	64	64	Keith	Pam		78231
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 18	MRT	Martin	018	 	28	28	Miller	K.	W.	1991
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 18	PAL	Palm Beach	018	 	254	254	Miller	K.	W.	3769
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 18	STL	St. Lucie	018	 	64	64	Miller	K.	W.	4000
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 19	CLL	Collier	019	 	35	35	Donalds	Byron		69227
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 19	LEE	Lee	019	 	112	112	Donalds	Byron		203213
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 19	CLL	Collier	019	 	35	35	Banyai	Cindy	Lyn	36612
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 19	LEE	Lee	019	 	112	112	Banyai	Cindy	Lyn	135534
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 19	CLL	Collier	019	 	35	35	Post	Patrick		1
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 19	LEE	Lee	019	 	112	112	Post	Patrick		2
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 20	BRO	Broward	020	 	150	150	Musselwhite	Greg		41803
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 20	PAL	Palm Beach	020	 	147	147	Musselwhite	Greg		26945
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 20	BRO	Broward	020	 	150	150	Hastings	Alcee	L.	186909
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 20	PAL	Palm Beach	020	 	147	147	Hastings	Alcee	L.	66752
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	411	Loomer	Laura		157612
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	411	Frankel	Lois		237925
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	411	Malkemus	Charleston		7544
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	411	Blass	Piotr		4
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 21	PAL	Palm Beach	021	 	411	411	Caravetta	Sylvia		8
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 22	BRO	Broward	022	 	212	212	Pruden	James	"Jim"	128851
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 22	PAL	Palm Beach	022	 	59	59	Pruden	James	"Jim"	37702
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 22	BRO	Broward	022	 	212	212	Deutch	Ted		192923
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 22	PAL	Palm Beach	022	 	59	59	Deutch	Ted		42841
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 23	BRO	Broward	023	 	211	211	Spalding	Carla		141886
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 23	DAD	Miami-Dade	023	 	22	22	Spalding	Carla		16988
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 23	BRO	Broward	023	 	211	211	Wasserman Schultz	Debbie		203940
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 23	DAD	Miami-Dade	023	 	22	22	Wasserman Schultz	Debbie		17299
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 23	BRO	Broward	023	 	211	211	Fugate	Demetrius	"DB"	33
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 23	DAD	Miami-Dade	023	 	22	22	Fugate	Demetrius	"DB"	4
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 23	BRO	Broward	023	 	211	211	Olson	Jeff		42
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 23	DAD	Miami-Dade	023	 	22	22	Olson	Jeff		4
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	33	Spicer	Lavern		10079
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	239	Spicer	Lavern		49005
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	33	Wilson	Frederica		24817
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	239	Wilson	Frederica		194008
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	33	Olivo	Christine	Alexandria	1632
11/03/2020	NPA	No Party Affiliation	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	239	Olivo	Christine	Alexandria	10071
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	33	Knepper	Howard		3
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	239	Knepper	Howard		14
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 24	BRO	Broward	024	 	33	33	Rivera	Hector		0
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 24	DAD	Miami-Dade	024	 	239	239	Rivera	Hector		9
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 26	DAD	Miami-Dade	026	 	215	215	Gimenez	Carlos		151669
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 26	MON	Monroe	026	 	33	33	Gimenez	Carlos		25554
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 26	DAD	Miami-Dade	026	 	215	215	Mucarsel-Powell	Debbie		144010
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 26	MON	Monroe	026	 	33	33	Mucarsel-Powell	Debbie		21397
11/03/2020	REP	Republican Party	USR	Representative in Congress, District 27	DAD	Miami-Dade	027	 	248	248	Salazar	Maria	Elvira	176141
11/03/2020	DEM	Democratic Party	USR	Representative in Congress, District 27	DAD	Miami-Dade	027	 	248	248	Shalala	Donna		166758
11/03/2020	WRI	Write-in	USR	Representative in Congress, District 27	DAD	Miami-Dade	027	 	248	248	Polo	Frank	E.	76
11/03/2020	REP	Republican Party	STA	State Attorney, 7th Judicial Circuit	FLA	Flagler	007	 	25	25	Larizza	R.	J.	42985
11/03/2020	REP	Republican Party	STA	State Attorney, 7th Judicial Circuit	PUT	Putnam	007	 	35	35	Larizza	R.	J.	25115
11/03/2020	REP	Republican Party	STA	State Attorney, 7th Judicial Circuit	STJ	St. Johns	007	 	48	48	Larizza	R.	J.	115067
11/03/2020	REP	Republican Party	STA	State Attorney, 7th Judicial Circuit	VOL	Volusia	007	 	125	125	Larizza	R.	J.	172640
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 7th Judicial Circuit	FLA	Flagler	007	 	25	25	Dempsey	Don		21799
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 7th Judicial Circuit	PUT	Putnam	007	 	35	35	Dempsey	Don		9314
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 7th Judicial Circuit	STJ	St. Johns	007	 	48	48	Dempsey	Don		49208
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 7th Judicial Circuit	VOL	Volusia	007	 	125	125	Dempsey	Don		109084
11/03/2020	DEM	Democratic Party	STA	State Attorney, 9th Judicial Circuit	ORA	Orange	009	 	247	247	Worrell	Monique		395979
11/03/2020	DEM	Democratic Party	STA	State Attorney, 9th Judicial Circuit	OSC	Osceola	009	 	100	100	Worrell	Monique		99319
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 9th Judicial Circuit	ORA	Orange	009	 	247	247	Torroella	Jose		198719
11/03/2020	NPA	No Party Affiliation	STA	State Attorney, 9th Judicial Circuit	OSC	Osceola	009	 	100	100	Torroella	Jose		59529
11/03/2020	REP	Republican Party	STA	State Attorney, 12th Judicial Circuit	DES	Desoto	012	 	15	15	Brodsky	Ed		7751
11/03/2020	REP	Republican Party	STA	State Attorney, 12th Judicial Circuit	MAN	Manatee	012	 	70	70	Brodsky	Ed		125881
11/03/2020	REP	Republican Party	STA	State Attorney, 12th Judicial Circuit	SAR	Sarasota	012	 	101	101	Brodsky	Ed		149248
11/03/2020	DEM	Democratic Party	STA	State Attorney, 12th Judicial Circuit	DES	Desoto	012	 	15	15	Young	Betsy		4534
11/03/2020	DEM	Democratic Party	STA	State Attorney, 12th Judicial Circuit	MAN	Manatee	012	 	70	70	Young	Betsy		85943
11/03/2020	DEM	Democratic Party	STA	State Attorney, 12th Judicial Circuit	SAR	Sarasota	012	 	101	101	Young	Betsy		112087
11/03/2020	REP	Republican Party	STA	State Attorney, 13th Judicial Circuit	HIL	Hillsborough	013	 	390	390	Perotti	Mike		322506
11/03/2020	DEM	Democratic Party	STA	State Attorney, 13th Judicial Circuit	HIL	Hillsborough	013	 	390	390	Warren	Andrew		369129
11/03/2020	REP	Republican Party	STA	State Attorney, 16th Judicial Circuit	MON	Monroe	016	 	33	33	Ward	Dennis	W.	27159
11/03/2020	DEM	Democratic Party	STA	State Attorney, 16th Judicial Circuit	MON	Monroe	016	 	33	33	Barrett	Donald	C.	19537
11/03/2020	REP	Republican Party	STA	State Attorney, 17th Judicial Circuit	BRO	Broward	017	 	577	577	Rossman	Gregg		335120
11/03/2020	DEM	Democratic Party	STA	State Attorney, 17th Judicial Circuit	BRO	Broward	017	 	577	577	Pryor	Harold	Fernandez	583793
11/03/2020	DEM	Democratic Party	PUB	Public Defender, 17th Judicial Circuit	BRO	Broward	017	 	577	577	Weekes	Gordon		697446
11/03/2020	WRI	Write-in	PUB	Public Defender, 17th Judicial Circuit	BRO	Broward	017	 	577	577	Ross	Brion		223
11/03/2020	REP	Republican Party	STS	State Senator, District 1	ESC	Escambia	001	 	80	80	Broxson	Douglas	V.	99500
11/03/2020	REP	Republican Party	STS	State Senator, District 1	OKA	Okaloosa	001	 	11	11	Broxson	Douglas	V.	7378
11/03/2020	REP	Republican Party	STS	State Senator, District 1	SAN	Santa Rosa	001	 	41	41	Broxson	Douglas	V.	78502
11/03/2020	DEM	Democratic Party	STS	State Senator, District 1	ESC	Escambia	001	 	80	80	Butler	Karen	M.	67706
11/03/2020	DEM	Democratic Party	STS	State Senator, District 1	OKA	Okaloosa	001	 	11	11	Butler	Karen	M.	4280
11/03/2020	DEM	Democratic Party	STS	State Senator, District 1	SAN	Santa Rosa	001	 	41	41	Butler	Karen	M.	26421
11/03/2020	REP	Republican Party	STS	State Senator, District 3	CAL	Calhoun	003	 	11	11	Preston	Marva	Harris	4884
11/03/2020	REP	Republican Party	STS	State Senator, District 3	FRA	Franklin	003	 	8	8	Preston	Marva	Harris	4454
11/03/2020	REP	Republican Party	STS	State Senator, District 3	GAD	Gadsden	003	 	25	25	Preston	Marva	Harris	7855
11/03/2020	REP	Republican Party	STS	State Senator, District 3	GUL	Gulf	003	 	10	10	Preston	Marva	Harris	5996
11/03/2020	REP	Republican Party	STS	State Senator, District 3	HAM	Hamilton	003	 	8	8	Preston	Marva	Harris	3826
11/03/2020	REP	Republican Party	STS	State Senator, District 3	JEF	Jefferson	003	 	16	16	Preston	Marva	Harris	4523
11/03/2020	REP	Republican Party	STS	State Senator, District 3	LEO	Leon	003	 	156	151	Preston	Marva	Harris	59937
11/03/2020	REP	Republican Party	STS	State Senator, District 3	LIB	Liberty	003	 	8	8	Preston	Marva	Harris	2521
11/03/2020	REP	Republican Party	STS	State Senator, District 3	MAD	Madison	003	 	11	11	Preston	Marva	Harris	5527
11/03/2020	REP	Republican Party	STS	State Senator, District 3	TAY	Taylor	003	 	14	14	Preston	Marva	Harris	7569
11/03/2020	REP	Republican Party	STS	State Senator, District 3	WAK	Wakulla	003	 	12	12	Preston	Marva	Harris	13084
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	CAL	Calhoun	003	 	11	11	Ausley	Loranne		1334
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	FRA	Franklin	003	 	8	8	Ausley	Loranne		2132
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	GAD	Gadsden	003	 	25	25	Ausley	Loranne		15268
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	GUL	Gulf	003	 	10	10	Ausley	Loranne		1911
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	HAM	Hamilton	003	 	8	8	Ausley	Loranne		1862
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	JEF	Jefferson	003	 	16	16	Ausley	Loranne		3828
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	LEO	Leon	003	 	156	151	Ausley	Loranne		99391
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	LIB	Liberty	003	 	8	8	Ausley	Loranne		851
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	MAD	Madison	003	 	11	11	Ausley	Loranne		3647
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	TAY	Taylor	003	 	14	14	Ausley	Loranne		2358
11/03/2020	DEM	Democratic Party	STS	State Senator, District 3	WAK	Wakulla	003	 	12	12	Ausley	Loranne		5027
11/03/2020	REP	Republican Party	STS	State Senator, District 5	BAK	Baker	005	 	9	9	Bradley	Jennifer		11646
11/03/2020	REP	Republican Party	STS	State Senator, District 5	BRA	Bradford	005	 	14	14	Bradley	Jennifer		10083
11/03/2020	REP	Republican Party	STS	State Senator, District 5	CLA	Clay	005	 	47	47	Bradley	Jennifer		86412
11/03/2020	REP	Republican Party	STS	State Senator, District 5	CLM	Columbia	005	 	22	22	Bradley	Jennifer		23641
11/03/2020	REP	Republican Party	STS	State Senator, District 5	DIX	Dixie	005	 	10	10	Bradley	Jennifer		6416
11/03/2020	REP	Republican Party	STS	State Senator, District 5	GIL	Gilchrist	005	 	10	10	Bradley	Jennifer		7862
11/03/2020	REP	Republican Party	STS	State Senator, District 5	LAF	Lafayette	005	 	5	5	Bradley	Jennifer		3056
11/03/2020	REP	Republican Party	STS	State Senator, District 5	LEV	Levy	005	 	13	13	Bradley	Jennifer		16516
11/03/2020	REP	Republican Party	STS	State Senator, District 5	MRN	Marion	005	 	7	7	Bradley	Jennifer		7281
11/03/2020	REP	Republican Party	STS	State Senator, District 5	SUW	Suwannee	005	 	16	16	Bradley	Jennifer		16260
11/03/2020	REP	Republican Party	STS	State Senator, District 5	UNI	Union	005	 	8	2	Bradley	Jennifer		5025
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	BAK	Baker	005	 	9	9	Peters	Stacey	L.	2017
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	BRA	Bradford	005	 	14	14	Peters	Stacey	L.	3007
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	CLA	Clay	005	 	47	47	Peters	Stacey	L.	34852
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	CLM	Columbia	005	 	22	22	Peters	Stacey	L.	8174
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	DIX	Dixie	005	 	10	10	Peters	Stacey	L.	1282
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	GIL	Gilchrist	005	 	10	10	Peters	Stacey	L.	1543
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	LAF	Lafayette	005	 	5	5	Peters	Stacey	L.	500
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	LEV	Levy	005	 	13	13	Peters	Stacey	L.	5806
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	MRN	Marion	005	 	7	7	Peters	Stacey	L.	3199
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	SUW	Suwannee	005	 	16	16	Peters	Stacey	L.	4166
11/03/2020	DEM	Democratic Party	STS	State Senator, District 5	UNI	Union	005	 	8	2	Peters	Stacey	L.	1022
11/03/2020	REP	Republican Party	STS	State Senator, District 7	FLA	Flagler	007	 	25	25	Hutson	Travis	J.	41816
11/03/2020	REP	Republican Party	STS	State Senator, District 7	STJ	St. Johns	007	 	48	48	Hutson	Travis	J.	112279
11/03/2020	REP	Republican Party	STS	State Senator, District 7	VOL	Volusia	007	 	55	55	Hutson	Travis	J.	58482
11/03/2020	DEM	Democratic Party	STS	State Senator, District 7	FLA	Flagler	007	 	25	25	Hunter	Heather		26722
11/03/2020	DEM	Democratic Party	STS	State Senator, District 7	STJ	St. Johns	007	 	48	48	Hunter	Heather		57983
11/03/2020	DEM	Democratic Party	STS	State Senator, District 7	VOL	Volusia	007	 	55	55	Hunter	Heather		47058
11/03/2020	WRI	Write-in	STS	State Senator, District 7	FLA	Flagler	007	 	25	25	Dembinsky	Richard		2
11/03/2020	WRI	Write-in	STS	State Senator, District 7	STJ	St. Johns	007	 	48	48	Dembinsky	Richard		8
11/03/2020	WRI	Write-in	STS	State Senator, District 7	VOL	Volusia	007	 	55	55	Dembinsky	Richard		3
11/03/2020	REP	Republican Party	STS	State Senator, District 9	SEM	Seminole	009	 	91	79	Brodeur	Jason		124367
11/03/2020	REP	Republican Party	STS	State Senator, District 9	VOL	Volusia	009	 	12	12	Brodeur	Jason		17177
11/03/2020	DEM	Democratic Party	STS	State Senator, District 9	SEM	Seminole	009	 	91	79	Sigman	Patricia		124056
11/03/2020	DEM	Democratic Party	STS	State Senator, District 9	VOL	Volusia	009	 	12	12	Sigman	Patricia		9844
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 9	SEM	Seminole	009	 	91	79	Iannotti	Jestine		4854
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 9	VOL	Volusia	009	 	12	12	Iannotti	Jestine		933
11/03/2020	REP	Republican Party	STS	State Senator, District 11	ORA	Orange	011	 	96	96	Adams	Joshua	Eli	79224
11/03/2020	DEM	Democratic Party	STS	State Senator, District 11	ORA	Orange	011	 	96	96	Bracy	Randolph		147244
11/03/2020	REP	Republican Party	STS	State Senator, District 13	ORA	Orange	013	 	109	109	Anderson	Josh		99134
11/03/2020	DEM	Democratic Party	STS	State Senator, District 13	ORA	Orange	013	 	109	109	Stewart	Linda		152769
11/03/2020	REP	Republican Party	STS	State Senator, District 15	ORA	Orange	015	 	48	48	Minnis	Louis	T.	60847
11/03/2020	REP	Republican Party	STS	State Senator, District 15	OSC	Osceola	015	 	100	100	Minnis	Louis	T.	62306
11/03/2020	DEM	Democratic Party	STS	State Senator, District 15	ORA	Orange	015	 	48	48	Torres	Victor	M.	83491
11/03/2020	DEM	Democratic Party	STS	State Senator, District 15	OSC	Osceola	015	 	100	100	Torres	Victor	M.	96694
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 15	ORA	Orange	015	 	48	48	James	Mike		4656
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 15	OSC	Osceola	015	 	100	100	James	Mike		7551
11/03/2020	REP	Republican Party	STS	State Senator, District 17	BRE	Brevard	017	 	101	101	Mayfield	Debbie		132043
11/03/2020	REP	Republican Party	STS	State Senator, District 17	IND	Indian River	017	 	35	35	Mayfield	Debbie		61517
11/03/2020	DEM	Democratic Party	STS	State Senator, District 17	BRE	Brevard	017	 	101	101	Fretwell	Scot		83549
11/03/2020	DEM	Democratic Party	STS	State Senator, District 17	IND	Indian River	017	 	35	35	Fretwell	Scot		30966
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 17	BRE	Brevard	017	 	101	101	Snyder	Phillip		8929
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 17	IND	Indian River	017	 	35	35	Snyder	Phillip		2394
11/03/2020	DEM	Democratic Party	STS	State Senator, District 19	HIL	Hillsborough	019	 	113	113	Rouson	Darryl	Ervin	121609
11/03/2020	DEM	Democratic Party	STS	State Senator, District 19	PIN	Pinellas	019	 	51	51	Rouson	Darryl	Ervin	52734
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 19	HIL	Hillsborough	019	 	113	113	Paylan	Christina		62987
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 19	PIN	Pinellas	019	 	51	51	Paylan	Christina		16476
11/03/2020	REP	Republican Party	STS	State Senator, District 20	HIL	Hillsborough	020	 	80	80	Burgess	Danny		58204
11/03/2020	REP	Republican Party	STS	State Senator, District 20	PAS	Pasco	020	 	38	38	Burgess	Danny		62571
11/03/2020	REP	Republican Party	STS	State Senator, District 20	POL	Polk	020	 	11	11	Burgess	Danny		20832
11/03/2020	DEM	Democratic Party	STS	State Senator, District 20	HIL	Hillsborough	020	 	80	80	Lewis	Kathy		63343
11/03/2020	DEM	Democratic Party	STS	State Senator, District 20	PAS	Pasco	020	 	38	38	Lewis	Kathy		43097
11/03/2020	DEM	Democratic Party	STS	State Senator, District 20	POL	Polk	020	 	11	11	Lewis	Kathy		10245
11/03/2020	REP	Republican Party	STS	State Senator, District 21	HIL	Hillsborough	021	 	56	56	Boyd	Jim		61297
11/03/2020	REP	Republican Party	STS	State Senator, District 21	MAN	Manatee	021	 	70	70	Boyd	Jim		130376
11/03/2020	DEM	Democratic Party	STS	State Senator, District 21	HIL	Hillsborough	021	 	56	56	Eldon	Anthony	"Tony"	41214
11/03/2020	DEM	Democratic Party	STS	State Senator, District 21	MAN	Manatee	021	 	70	70	Eldon	Anthony	"Tony"	81266
11/03/2020	REP	Republican Party	STS	State Senator, District 23	CHA	Charlotte	023	 	37	37	Gruters	Joe		40512
11/03/2020	REP	Republican Party	STS	State Senator, District 23	SAR	Sarasota	023	 	101	101	Gruters	Joe		147614
11/03/2020	DEM	Democratic Party	STS	State Senator, District 23	CHA	Charlotte	023	 	37	37	Norman	Katherine		22512
11/03/2020	DEM	Democratic Party	STS	State Senator, District 23	SAR	Sarasota	023	 	101	101	Norman	Katherine		108979
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 23	CHA	Charlotte	023	 	37	37	Kaplan	Robert		1120
11/03/2020	NPA	No Party Affiliation	STS	State Senator, District 23	SAR	Sarasota	023	 	101	101	Kaplan	Robert		5576
11/03/2020	REP	Republican Party	STS	State Senator, District 25	MRT	Martin	025	 	28	28	Harrell	Gayle		64581
11/03/2020	REP	Republican Party	STS	State Senator, District 25	PAL	Palm Beach	025	 	40	40	Harrell	Gayle		13916
